uid,sid
1300,10
1300,98
1300,47
1300,48
1300,91
1300,99
1300,85
1300,110
1300,14
1300,95
1300,101
1300,42
1300,28
1300,106
1300,18
1300,62
1300,69
1301,0
1301,32
1301,50
1301,6
1301,53
1301,30
1301,131
1301,31
1302,10
1302,86
1302,54
1302,149
1302,109
1302,74
1302,76
1302,53
1302,59
1302,31
1303,47
1303,149
1303,134
1303,74
1303,75
1303,110
1303,35
1303,53
1304,0
1304,34
1304,117
1304,94
1304,138
1304,18
1304,89
1304,62
1305,63
1305,64
1305,73
1305,91
1305,92
1305,13
1305,66
1305,119
1305,67
1305,7
1305,128
1305,8
1305,103
1305,72
1305,129
1305,18
1306,98
1306,54
1306,33
1306,70
1306,50
1306,103
1306,17
1306,89
1306,31
1307,65
1307,91
1307,70
1307,50
1307,93
1307,53
1307,59
1307,18
1307,30
1307,31
1308,0
1308,45
1308,20
1308,156
1308,3
1308,48
1308,24
1308,160
1308,95
1308,27
1308,101
1308,128
1308,28
1308,106
1308,18
1308,19
1308,89
1308,88
1308,146
1308,31
1308,44
1309,107
1309,21
1309,98
1309,11
1309,79
1309,109
1309,34
1309,66
1309,95
1309,77
1309,100
1309,101
1309,58
1309,72
1309,120
1310,10
1310,113
1310,47
1310,11
1310,110
1310,100
1310,58
1310,111
1311,82
1311,99
1311,74
1311,50
1311,13
1311,52
1311,7
1311,8
1311,69
1312,137
1312,47
1312,11
1312,99
1312,56
1312,74
1312,93
1312,95
1312,77
1312,58
1312,72
1312,18
1312,61
1312,62
1312,31
1313,34
1313,81
1313,7
1313,59
1313,112
1313,39
1313,89
1313,131
1313,115
1314,65
1314,73
1314,2
1314,93
1314,76
1314,103
1314,125
1314,158
1315,64
1315,82
1315,73
1315,143
1315,98
1315,6
1315,103
1315,105
1316,113
1316,98
1316,47
1316,150
1316,92
1316,99
1316,38
1316,103
1316,120
1316,62
1317,113
1317,11
1317,109
1317,49
1317,148
1317,100
1317,101
1317,62
1318,82
1318,32
1318,83
1318,41
1318,123
1318,109
1318,102
1318,70
1318,12
1318,35
1318,6
1318,100
1318,67
1318,124
1318,37
1318,101
1318,42
1318,28
1318,112
1318,136
1318,131
1318,62
1318,115
1318,97
1318,69
1319,46
1319,21
1319,55
1319,11
1319,41
1319,149
1319,74
1319,66
1319,118
1319,26
1319,27
1319,72
1319,120
1319,62
1319,115
1320,0
1320,11
1320,41
1320,142
1320,144
1320,162
1320,26
1320,27
1320,8
1320,138
1320,69
1321,78
1321,65
1321,11
1321,41
1321,91
1321,4
1321,117
1321,66
1321,118
1321,94
1321,100
1321,37
1321,59
1321,112
1321,39
1321,138
1321,18
1321,30
1321,89
1322,11
1322,34
1322,50
1322,43
1322,112
1322,138
1322,62
1322,31
1323,46
1323,98
1323,11
1323,34
1323,75
1323,100
1323,7
1323,68
1323,103
1323,59
1323,31
1324,64
1324,46
1324,54
1324,147
1324,4
1324,92
1324,70
1324,76
1324,67
1324,27
1324,128
1324,114
1324,68
1324,72
1324,129
1324,31
1325,78
1325,141
1325,41
1325,4
1325,71
1325,52
1325,68
1325,106
1325,61
1326,10
1326,54
1326,4
1326,93
1326,162
1326,53
1326,59
1326,31
1327,64
1327,20
1327,46
1327,54
1327,11
1327,25
1327,41
1327,99
1327,149
1327,93
1327,117
1327,76
1327,118
1327,119
1327,67
1327,101
1327,114
1327,59
1327,60
1327,138
1328,133
1328,40
1328,24
1328,76
1328,28
1328,72
1328,129
1328,18
1328,19
1328,31
1329,63
1329,64
1329,78
1329,90
1329,137
1329,21
1329,54
1329,2
1329,48
1329,153
1329,41
1329,91
1329,4
1329,92
1329,109
1329,102
1329,49
1329,93
1329,162
1329,51
1329,66
1329,35
1329,36
1329,87
1329,27
1329,114
1329,42
1329,111
1329,103
1329,59
1329,120
1329,9
1329,138
1329,30
1329,89
1329,97
1330,20
1330,46
1330,21
1330,41
1330,150
1330,5
1330,74
1330,93
1330,71
1330,67
1330,59
1330,18
1330,61
1330,31
1331,90
1331,82
1331,1
1331,34
1331,6
1331,7
1331,103
1331,30
1332,46
1332,133
1332,54
1332,40
1332,150
1332,74
1332,76
1332,119
1332,129
1332,59
1333,64
1333,21
1333,54
1333,11
1333,4
1333,93
1333,117
1333,162
1333,13
1333,66
1333,94
1333,57
1333,26
1333,27
1333,68
1333,8
1333,53
1333,59
1333,62
1333,44
1334,78
1334,10
1334,83
1334,98
1334,109
1334,76
1334,110
1334,29
1334,62
1335,0
1335,20
1335,11
1335,41
1335,12
1335,110
1335,52
1335,58
1336,65
1336,147
1336,48
1336,85
1336,12
1336,42
1336,72
1336,53
1336,59
1336,30
1336,31
1337,64
1337,4
1337,99
1337,5
1337,50
1337,66
1337,6
1337,15
1337,114
1337,68
1337,8
1337,72
1337,120
1337,112
1337,30
1337,62
1338,0
1338,64
1338,90
1338,152
1338,21
1338,32
1338,2
1338,48
1338,24
1338,11
1338,33
1338,79
1338,74
1338,34
1338,85
1338,12
1338,49
1338,117
1338,76
1338,66
1338,6
1338,71
1338,52
1338,100
1338,15
1338,37
1338,7
1338,101
1338,8
1338,42
1338,58
1338,111
1338,103
1338,72
1338,120
1338,112
1338,161
1338,18
1338,136
1338,30
1338,89
1338,62
1338,31
1338,69
1339,10
1339,54
1339,93
1339,77
1339,114
1339,120
1339,138
1339,31
1340,54
1340,48
1340,11
1340,149
1340,50
1340,93
1340,101
1340,58
1340,62
1340,31
1341,152
1341,11
1341,99
1341,74
1341,66
1341,71
1341,62
1341,69
1342,78
1342,82
1342,13
1342,71
1342,77
1342,37
1342,53
1342,129
1342,60
1342,130
1342,30
1343,137
1343,11
1343,4
1343,149
1343,50
1343,6
1343,101
1343,58
1343,103
1344,90
1344,21
1344,98
1344,47
1344,99
1344,110
1344,77
1344,128
1344,58
1344,112
1344,17
1344,44
1345,0
1345,46
1345,21
1345,98
1345,109
1345,74
1345,80
1345,117
1345,66
1345,118
1345,26
1345,52
1345,100
1345,67
1345,68
1345,17
1346,45
1346,46
1346,54
1346,48
1346,154
1346,74
1346,49
1346,120
1347,24
1347,139
1347,110
1347,35
1347,95
1347,124
1347,125
1347,62
1348,46
1348,48
1348,40
1348,24
1348,150
1348,91
1348,93
1348,162
1348,119
1348,72
1348,53
1348,59
1348,120
1348,158
1348,31
1349,46
1349,116
1349,99
1349,109
1349,75
1349,76
1349,52
1349,138
1349,62
1349,69
1349,44
1350,20
1350,11
1350,149
1350,76
1350,77
1350,42
1350,120
1350,18
1350,44
1351,10
1351,11
1351,99
1351,66
1351,42
1351,59
1351,120
1351,62
1352,107
1352,10
1352,11
1352,91
1352,109
1352,85
1352,76
1352,35
1352,95
1352,52
1352,101
1352,62
1353,64
1353,46
1353,137
1353,98
1353,79
1353,99
1353,74
1353,34
1353,110
1353,14
1353,59
1353,106
1353,19
1353,115
1353,31
1353,69
1354,65
1354,73
1354,92
1354,66
1354,52
1354,124
1354,140
1354,129
1355,0
1355,65
1355,10
1355,113
1355,21
1355,98
1355,54
1355,1
1355,47
1355,116
1355,33
1355,139
1355,92
1355,99
1355,149
1355,134
1355,5
1355,74
1355,49
1355,93
1355,117
1355,76
1355,66
1355,94
1355,26
1355,52
1355,67
1355,101
1355,114
1355,68
1355,111
1355,103
1355,72
1355,129
1355,138
1355,18
1355,126
1355,61
1355,30
1355,62
1355,31
1355,44
1356,116
1356,41
1356,74
1356,117
1356,71
1356,77
1356,53
1356,59
1356,120
1356,89
1356,44
1357,64
1357,20
1357,145
1357,21
1357,4
1357,34
1357,144
1357,117
1357,118
1357,57
1357,26
1357,27
1357,96
1357,44
1358,46
1358,98
1358,74
1358,93
1358,76
1358,77
1358,67
1358,120
1359,113
1359,108
1359,149
1359,93
1359,110
1359,68
1359,58
1359,53
1359,158
1360,75
1360,93
1360,110
1360,100
1360,101
1360,114
1360,68
1360,59
1360,30
1361,46
1361,10
1361,54
1361,48
1361,40
1361,24
1361,49
1361,76
1361,110
1361,28
1361,72
1361,129
1362,133
1362,10
1362,145
1362,47
1362,109
1362,49
1362,72
1362,31
1363,86
1363,54
1363,11
1363,134
1363,109
1363,49
1363,50
1363,162
1363,76
1363,114
1363,59
1363,120
1363,138
1363,62
1364,10
1364,113
1364,47
1364,11
1364,99
1364,109
1364,74
1364,162
1364,119
1364,52
1364,101
1364,126
1364,62
1364,31
1365,45
1365,137
1365,154
1365,11
1365,41
1365,150
1365,117
1365,6
1365,52
1365,31
1366,63
1366,46
1366,41
1366,74
1366,75
1366,49
1366,129
1366,120
1367,63
1367,54
1367,147
1367,24
1367,99
1367,72
1367,106
1367,120
1367,31
1367,44
1368,63
1368,45
1368,64
1368,65
1368,145
1368,11
1368,79
1368,74
1368,49
1368,93
1368,67
1368,114
1368,106
1368,120
1368,17
1368,105
1368,61
1368,30
1368,62
1368,69
1369,55
1369,24
1369,99
1369,157
1369,85
1369,12
1369,28
1369,72
1369,126
1369,62
1370,86
1370,116
1370,48
1370,153
1370,134
1370,109
1370,34
1370,50
1370,26
1370,72
1370,158
1371,107
1371,32
1371,22
1371,11
1371,110
1371,14
1371,95
1371,101
1371,68
1371,28
1371,62
1371,44
1372,41
1372,99
1372,84
1372,109
1372,85
1372,66
1372,57
1372,26
1372,138
1372,62
1373,133
1373,85
1373,110
1373,14
1373,35
1373,68
1373,97
1373,69
1374,107
1374,64
1374,10
1374,11
1374,153
1374,110
1374,52
1374,87
1374,27
1374,101
1374,114
1374,28
1374,88
1375,45
1375,46
1375,40
1375,41
1375,149
1375,74
1375,110
1375,101
1375,129
1376,63
1376,65
1376,86
1376,54
1376,147
1376,92
1376,76
1376,66
1376,72
1376,53
1376,18
1376,31
1377,90
1377,32
1377,11
1377,153
1377,41
1377,74
1377,102
1377,72
1378,113
1378,147
1378,47
1378,40
1378,79
1378,157
1378,66
1378,35
1378,95
1378,103
1378,72
1378,53
1378,43
1378,17
1378,96
1378,30
1379,141
1379,10
1379,21
1379,56
1379,144
1379,117
1379,66
1379,110
1379,57
1379,26
1379,100
1379,39
1380,64
1380,11
1380,153
1380,99
1380,93
1380,119
1380,114
1380,53
1381,98
1381,48
1381,99
1381,149
1381,74
1381,49
1381,58
1381,53
1381,59
1381,112
1381,69
1382,107
1382,65
1382,10
1382,113
1382,98
1382,47
1382,11
1382,153
1382,149
1382,75
1382,110
1382,52
1382,87
1382,101
1382,114
1382,68
1382,28
1382,88
1383,107
1383,113
1383,98
1383,54
1383,11
1383,110
1383,58
1383,44
1384,45
1384,46
1384,156
1384,142
1384,75
1384,110
1384,77
1384,87
1384,155
1384,129
1384,18
1384,61
1384,19
1384,88
1385,47
1385,48
1385,99
1385,94
1385,100
1385,101
1385,104
1385,30
1386,63
1386,45
1386,11
1386,139
1386,92
1386,74
1386,67
1386,87
1386,42
1387,46
1387,40
1387,99
1387,149
1387,74
1387,49
1387,93
1387,66
1387,77
1387,27
1387,114
1387,53
1387,59
1387,18
1387,158
1387,62
1387,31
1388,45
1388,20
1388,86
1388,54
1388,48
1388,40
1388,24
1388,41
1388,99
1388,74
1388,93
1388,28
1388,72
1388,53
1388,129
1388,18
1389,46
1389,54
1389,48
1389,74
1389,75
1389,49
1389,59
1389,31
1390,63
1390,45
1390,141
1390,86
1390,21
1390,54
1390,47
1390,11
1390,41
1390,70
1390,13
1390,66
1390,57
1390,100
1390,7
1390,101
1390,59
1391,78
1391,141
1391,152
1391,3
1391,92
1391,70
1391,85
1391,67
1391,16
1391,135
1391,112
1391,136
1392,98
1392,24
1392,153
1392,149
1392,114
1392,53
1392,120
1392,31
1393,45
1393,46
1393,86
1393,11
1393,41
1393,4
1393,5
1393,66
1393,101
1393,59
1393,60
1393,138
1394,45
1394,64
1394,145
1394,48
1394,41
1394,4
1394,75
1394,76
1394,52
1394,77
1394,87
1394,128
1394,28
1394,72
1394,53
1394,129
1394,59
1394,19
1394,88
1394,31
1395,63
1395,65
1395,54
1395,4
1395,34
1395,93
1395,27
1395,7
1395,114
1395,120
1396,63
1396,47
1396,134
1396,144
1396,110
1396,100
1396,101
1396,106
1396,39
1396,62
1397,54
1397,99
1397,66
1397,100
1397,101
1397,72
1397,112
1397,62
1398,34
1398,94
1398,100
1398,38
1398,120
1398,61
1398,62
1398,115
1399,86
1399,98
1399,54
1399,47
1399,48
1399,40
1399,24
1399,153
1399,41
1399,74
1399,75
1399,49
1399,93
1399,76
1399,119
1399,95
1399,28
1399,158
1399,62
1399,31
1399,44
1400,47
1400,40
1400,153
1400,99
1400,149
1400,117
1400,162
1400,66
1400,52
1400,77
1400,87
1400,7
1400,114
1400,68
1400,58
1400,129
1400,106
1400,158
1400,62
1400,146
1401,10
1401,73
1401,139
1401,149
1401,109
1401,76
1401,110
1401,101
1401,62
1401,132
1402,45
1402,20
1402,46
1402,98
1402,54
1402,48
1402,40
1402,153
1402,41
1402,79
1402,92
1402,84
1402,74
1402,12
1402,49
1402,93
1402,13
1402,87
1402,140
1402,128
1402,38
1402,42
1402,58
1402,28
1402,103
1402,72
1402,129
1402,135
1402,120
1402,18
1402,126
1402,158
1402,19
1402,62
1403,64
1403,46
1403,113
1403,21
1403,54
1403,47
1403,48
1403,11
1403,91
1403,99
1403,84
1403,144
1403,6
1403,100
1403,67
1403,101
1403,128
1403,155
1403,72
1403,59
1403,18
1403,158
1403,62
1403,31
1403,44
1404,46
1404,98
1404,48
1404,153
1404,41
1404,142
1404,91
1404,157
1404,76
1404,57
1404,67
1404,37
1404,101
1404,135
1404,60
1404,112
1404,130
1404,61
1404,88
1405,63
1405,86
1405,54
1405,11
1405,99
1405,134
1405,13
1405,77
1405,68
1405,129
1405,18
1405,62
1405,44
1406,137
1406,99
1406,134
1406,74
1406,93
1406,77
1406,114
1406,138
1407,82
1407,91
1407,134
1407,85
1407,12
1407,35
1407,95
1407,28
1407,129
1407,19
1407,44
1408,113
1408,11
1408,139
1408,74
1408,110
1408,52
1408,15
1408,114
1408,68
1408,120
1408,17
1408,62
1409,63
1409,91
1409,93
1409,117
1409,76
1409,13
1409,72
1409,31
1410,63
1410,107
1410,46
1410,65
1410,145
1410,82
1410,143
1410,98
1410,47
1410,153
1410,41
1410,5
1410,56
1410,102
1410,34
1410,70
1410,110
1410,95
1410,37
1410,101
1410,68
1410,103
1410,106
1410,60
1410,9
1410,112
1410,39
1410,17
1410,126
1410,30
1410,62
1410,97
1410,88
1410,69
1411,107
1411,0
1411,45
1411,20
1411,46
1411,47
1411,99
1411,134
1411,109
1411,74
1411,85
1411,93
1411,110
1411,95
1411,140
1411,7
1411,101
1411,16
1411,58
1411,28
1411,125
1411,18
1411,61
1411,19
1411,62
1412,113
1412,48
1412,153
1412,85
1412,13
1412,66
1412,57
1412,77
1412,120
1412,112
1412,89
1412,44
1413,46
1413,147
1413,48
1413,159
1413,95
1413,72
1413,112
1413,96
1414,107
1414,98
1414,47
1414,149
1414,109
1414,93
1414,101
1414,59
1414,120
1415,64
1415,98
1415,4
1415,74
1415,13
1415,6
1415,52
1415,8
1415,103
1415,44
1416,21
1416,154
1416,41
1416,79
1416,84
1416,109
1416,74
1416,49
1416,66
1416,35
1416,95
1416,58
1416,72
1416,125
1416,31
1417,2
1417,48
1417,93
1417,66
1417,6
1417,114
1417,129
1417,120
1417,18
1417,69
1417,44
1418,63
1418,46
1418,99
1418,162
1418,76
1418,77
1418,101
1418,42
1418,72
1418,120
1418,112
1418,18
1418,31
1418,69
1419,20
1419,145
1419,109
1419,74
1419,85
1419,35
1419,6
1419,106
1419,125
1419,96
1419,97
1420,45
1420,10
1420,98
1420,24
1420,11
1420,41
1420,109
1420,74
1420,12
1420,67
1420,42
1420,72
1420,17
1420,126
1420,158
1420,62
1421,32
1421,85
1421,12
1421,51
1421,66
1421,118
1421,7
1421,58
1421,103
1421,112
1421,39
1421,96
1421,44
1422,0
1422,86
1422,98
1422,54
1422,47
1422,11
1422,49
1422,117
1422,66
1422,94
1422,26
1422,72
1422,59
1422,106
1422,18
1422,89
1422,62
1422,31
1423,10
1423,90
1423,147
1423,153
1423,117
1423,118
1423,114
1423,68
1423,106
1423,120
1424,79
1424,84
1424,109
1424,85
1424,12
1424,110
1424,101
1424,58
1424,125
1424,131
1424,62
1425,63
1425,86
1425,113
1425,137
1425,98
1425,47
1425,74
1425,50
1425,162
1425,77
1425,114
1425,72
1425,120
1425,89
1425,69
1425,44
1426,11
1426,93
1426,117
1426,66
1426,27
1426,114
1426,72
1426,138
1426,18
1426,31
1426,44
1427,54
1427,162
1427,66
1427,26
1427,77
1427,42
1427,72
1427,18
1427,69
1428,45
1428,65
1428,133
1428,21
1428,98
1428,48
1428,11
1428,153
1428,157
1428,52
1428,120
1428,44
1429,73
1429,113
1429,92
1429,157
1429,95
1429,52
1429,38
1429,62
1430,147
1430,40
1430,76
1430,118
1430,119
1430,77
1430,128
1430,72
1430,53
1430,59
1430,44
1431,64
1431,4
1431,5
1431,85
1431,76
1431,66
1431,71
1431,77
1431,114
1431,120
1431,44
