uid,sid
1482,72
1482,59
1482,69
1483,20
1483,133
1483,54
1483,48
1483,41
1483,118
1483,52
1483,18
1484,63
1484,45
1484,46
1484,90
1484,98
1484,11
1484,91
1484,4
1484,92
1484,74
1484,34
1484,75
1484,50
1484,93
1484,13
1484,95
1484,77
1484,15
1484,114
1484,8
1484,72
1484,59
1484,106
1484,18
1484,89
1484,62
1484,31
1485,32
1485,147
1485,41
1485,160
1485,50
1485,93
1485,59
1485,96
1486,45
1486,64
1486,150
1486,99
1486,75
1486,76
1486,87
1486,27
1486,28
1486,72
1486,129
1486,18
1487,45
1487,48
1487,4
1487,12
1487,93
1487,66
1487,14
1487,6
1487,18
1487,19
1488,45
1488,46
1488,10
1488,73
1488,2
1488,99
1488,74
1488,101
1489,10
1489,109
1489,110
1489,118
1489,95
1489,42
1489,28
1489,59
1489,126
1489,44
1490,73
1490,33
1490,84
1490,13
1490,114
1490,103
1490,125
1490,17
1490,62
1490,97
1490,31
1491,46
1491,47
1491,48
1491,99
1491,109
1491,74
1491,76
1491,110
1491,101
1491,114
1491,103
1491,72
1491,126
1491,31
1492,11
1492,74
1492,162
1492,110
1492,100
1492,42
1492,58
1492,103
1492,62
1493,47
1493,48
1493,11
1493,99
1493,117
1493,42
1493,53
1493,62
1494,48
1494,34
1494,93
1494,13
1494,26
1494,8
1494,120
1494,161
1494,138
1495,107
1495,0
1495,10
1495,98
1495,48
1495,99
1495,149
1495,109
1495,76
1495,110
1495,95
1495,52
1495,77
1495,67
1495,87
1495,101
1495,128
1495,68
1495,125
1495,88
1495,44
1496,63
1496,54
1496,48
1496,99
1496,76
1496,66
1496,95
1496,77
1496,101
1496,42
1496,53
1496,59
1496,62
1496,31
1496,69
1497,45
1497,64
1497,90
1497,113
1497,2
1497,11
1497,92
1497,134
1497,74
1497,110
1497,101
1497,68
1497,28
1497,106
1497,120
1498,98
1498,47
1498,48
1498,4
1498,74
1498,110
1498,27
1498,114
1498,72
1498,112
1498,125
1498,17
1498,30
1498,89
1498,62
1498,31
1499,63
1499,86
1499,154
1499,4
1499,13
1499,57
1499,26
1499,27
1500,45
1500,109
1500,52
1500,101
1500,111
1500,129
1500,62
1500,88
1501,63
1501,107
1501,113
1501,147
1501,79
1501,85
1501,35
1501,43
1501,126
1502,122
1502,54
1502,144
1502,51
1502,13
1502,35
1502,57
1502,27
1502,37
1502,59
1502,136
1502,89
1503,45
1503,86
1503,98
1503,48
1503,150
1503,91
1503,149
1503,76
1503,110
1503,52
1503,114
1503,28
1503,72
1503,129
1503,31
1504,63
1504,45
1504,10
1504,98
1504,116
1504,79
1504,56
1504,74
1504,49
1504,51
1504,52
1504,87
1504,58
1504,125
1504,126
1504,62
1505,46
1505,76
1505,67
1505,7
1505,53
1505,129
1505,59
1505,39
1505,62
1506,54
1506,55
1506,47
1506,48
1506,24
1506,41
1506,49
1506,162
1506,27
1506,72
1506,18
1506,158
1506,62
1506,69
1507,122
1507,21
1507,47
1507,11
1507,117
1507,119
1507,52
1507,17
1508,141
1508,99
1508,34
1508,94
1508,148
1508,104
1508,89
1508,115
1509,150
1509,109
1509,49
1509,93
1509,76
1509,35
1509,95
1509,100
1509,101
1509,62
1509,44
1510,99
1510,117
1510,66
1510,94
1510,100
1510,27
1510,89
1510,62
1511,113
1511,98
1511,108
1511,24
1511,79
1511,91
1511,99
1511,134
1511,109
1511,93
1511,66
1511,95
1511,28
1511,103
1511,53
1511,129
1511,112
1511,125
1511,62
1511,97
1511,44
1512,154
1512,109
1512,51
1512,118
1512,57
1512,37
1512,58
1512,96
1512,115
1513,10
1513,113
1513,11
1513,109
1513,74
1513,110
1513,101
1513,44
1514,90
1514,99
1514,75
1514,52
1514,28
1514,106
1514,126
1514,19
1514,62
1514,31
1515,0
1515,99
1515,50
1515,94
1515,6
1515,42
1515,112
1515,138
1515,61
1515,62
1516,32
1516,98
1516,48
1516,149
1516,74
1516,42
1516,61
1516,31
1516,69
1517,63
1517,46
1517,122
1517,21
1517,32
1517,117
1517,71
1517,77
1517,87
1517,42
1517,120
1517,112
1517,18
1517,96
1517,62
1518,98
1518,47
1518,154
1518,79
1518,149
1518,68
1518,42
1518,19
1519,113
1519,21
1519,108
1519,139
1519,79
1519,85
1519,68
1519,58
1520,86
1520,98
1520,150
1520,74
1520,162
1520,72
1520,53
1520,59
1520,44
1521,10
1521,113
1521,83
1521,98
1521,47
1521,108
1521,139
1521,41
1521,149
1521,157
1521,84
1521,75
1521,35
1521,101
1521,28
1521,62
1522,46
1522,48
1522,91
1522,99
1522,109
1522,74
1522,117
1522,52
1522,114
1522,58
1522,72
1522,18
1523,156
1523,137
1523,47
1523,134
1523,76
1523,77
1523,15
1523,8
1523,59
1523,44
1524,32
1524,2
1524,76
1524,94
1524,87
1524,15
1524,60
1524,39
1524,138
1524,17
1524,18
1524,89
1524,62
1524,31
1525,63
1525,0
1525,54
1525,116
1525,24
1525,11
1525,117
1525,94
1525,158
1525,89
1525,62
1525,31
1526,107
1526,65
1526,10
1526,47
1526,153
1526,75
1526,110
1526,52
1526,87
1526,101
1526,68
1526,88
1527,64
1527,65
1527,133
1527,47
1527,11
1527,4
1527,92
1527,66
1527,119
1527,67
1527,101
1527,114
1527,129
1527,120
1528,63
1528,113
1528,47
1528,11
1528,4
1528,134
1528,93
1528,66
1528,114
1528,53
1528,31
1529,65
1529,92
1529,99
1529,74
1529,70
1529,117
1529,76
1529,103
1529,53
1529,30
1529,69
1529,44
1530,107
1530,47
1530,149
1530,49
1530,93
1530,117
1530,87
1530,72
1530,158
1530,19
1531,64
1531,86
1531,41
1531,4
1531,109
1531,75
1531,93
1531,117
1531,66
1531,26
1531,72
1531,59
1531,138
1531,18
1531,30
1532,63
1532,0
1532,122
1532,147
1532,75
1532,13
1532,53
1532,44
1533,0
1533,47
1533,91
1533,74
1533,58
1533,59
1533,69
1533,44
1534,73
1534,2
1534,139
1534,95
1534,124
1534,114
1534,103
1534,125
1534,17
1534,136
1534,97
1535,64
1535,98
1535,11
1535,34
1535,76
1535,42
1535,120
1535,138
1535,62
1536,64
1536,10
1536,11
1536,149
1536,12
1536,76
1536,110
1536,94
1536,52
1536,68
1536,58
1536,120
1537,98
1537,47
1537,11
1537,139
1537,99
1537,109
1537,94
1537,95
1537,26
1537,68
1537,58
1537,112
1537,62
1538,98
1538,24
1538,74
1538,110
1538,95
1538,72
1538,18
1538,62
1538,31
1539,54
1539,48
1539,24
1539,41
1539,75
1539,77
1539,96
1539,88
1540,122
1540,21
1540,32
1540,98
1540,48
1540,134
1540,109
1540,34
1540,85
1540,144
1540,51
1540,66
1540,100
1540,68
1540,129
1541,149
1541,49
1541,6
1541,52
1541,77
1541,101
1541,58
1541,72
1542,46
1542,10
1542,145
1542,21
1542,98
1542,54
1542,147
1542,48
1542,40
1542,41
1542,149
1542,84
1542,93
1542,162
1542,119
1542,52
1542,7
1542,28
1542,72
1542,53
1542,62
1542,31
1543,10
1543,47
1543,108
1543,11
1543,139
1543,79
1543,149
1543,84
1543,49
1543,95
1543,58
1544,82
1544,32
1544,50
1544,76
1544,35
1544,95
1544,77
1544,18
1545,46
1545,108
1545,84
1545,109
1545,52
1545,100
1545,87
1545,62
1545,44
1546,40
1546,41
1546,92
1546,93
1546,66
1546,57
1546,77
1546,27
1546,138
1546,44
1547,10
1547,98
1547,99
1547,109
1547,49
1547,101
1547,58
1547,126
1547,62
1547,31
1547,69
1548,10
1548,47
1548,11
1548,49
1548,110
1548,52
1548,101
1548,58
1549,64
1549,10
1549,99
1549,93
1549,110
1549,101
1549,68
1549,58
1550,65
1550,54
1550,147
1550,92
1550,74
1550,93
1550,110
1550,52
1550,77
1550,72
1550,61
1551,46
1551,98
1551,54
1551,47
1551,4
1551,92
1551,149
1551,109
1551,74
1551,34
1551,93
1551,81
1551,94
1551,100
1551,53
1551,138
1551,17
1551,89
1551,62
1551,31
1551,44
1552,0
1552,46
1552,47
1552,74
1552,94
1552,15
1552,7
1552,62
1552,31
1552,44
1553,45
1553,47
1553,154
1553,56
1553,118
1553,119
1553,52
1553,59
1553,39
1554,63
1554,54
1554,3
1554,116
1554,117
1554,76
1554,13
1554,66
1554,77
1554,53
1555,10
1555,99
1555,74
1555,50
1555,93
1555,110
1555,114
1555,42
1555,58
1555,120
1555,62
1555,44
1556,98
1556,48
1556,154
1556,41
1556,109
1556,110
1556,52
1556,77
1556,120
1557,92
1557,149
1557,109
1557,74
1557,85
1557,12
1557,93
1557,76
1557,77
1557,68
1557,42
1557,72
1557,125
1557,31
1558,10
1558,145
1558,113
1558,32
1558,1
1558,154
1558,79
1558,159
1558,134
1558,5
1558,109
1558,12
1558,66
1558,118
1558,52
1558,100
1558,101
1558,68
1558,28
1558,59
1558,106
1558,62
1558,31
1558,69
1559,20
1559,113
1559,83
1559,149
1559,110
1559,52
1559,101
1559,58
1559,125
1559,126
1559,31
1560,54
1560,48
1560,150
1560,93
1560,28
1560,72
1560,59
1560,18
1560,31
1561,98
1561,41
1561,79
1561,84
1561,109
1561,74
1561,110
1561,101
1561,62
1562,20
1562,90
1562,83
1562,98
1562,149
1562,93
1562,95
1562,87
1563,47
1563,91
1563,134
1563,109
1563,85
1563,95
1563,68
1563,129
1563,17
1563,18
1563,19
1564,109
1564,102
1564,93
1564,110
1564,58
1564,72
1564,43
1564,125
1564,96
1564,19
1565,0
1565,45
1565,149
1565,49
1565,76
1565,66
1565,52
1565,128
1565,8
1565,58
1566,98
1566,47
1566,92
1566,134
1566,109
1566,34
1566,117
1566,103
1566,120
1566,112
1566,126
1566,62
1567,10
1567,54
1567,41
1567,99
1567,110
1567,77
1567,72
1567,120
1568,46
1568,133
1568,154
1568,74
1568,52
1568,114
1568,18
1568,19
1569,83
1569,54
1569,139
1569,56
1569,35
1569,140
1569,53
1569,96
1570,55
1570,40
1570,144
1570,51
1570,119
1570,42
1570,129
1570,19
1571,0
1571,47
1571,48
1571,11
1571,49
1571,76
1571,66
1571,69
1571,44
1572,45
1572,133
1572,98
1572,153
1572,75
1572,26
1572,59
1572,120
1573,113
1573,54
1573,134
1573,109
1573,144
1573,12
1573,51
1573,66
1573,118
1573,35
1573,95
1573,16
1573,68
1573,120
1573,9
1573,17
1573,69
1574,10
1574,113
1574,47
1574,108
1574,153
1574,99
1574,110
1574,35
1574,95
1574,52
1574,101
1574,72
1574,62
1575,86
1575,54
1575,11
1575,99
1575,49
1575,94
1575,114
1575,53
1575,59
1575,138
1576,10
1576,113
1576,98
1576,54
1576,11
1576,5
1576,110
1576,77
1576,101
1576,114
1576,106
1576,120
1576,112
1576,125
1576,62
1577,10
1577,98
1577,99
1577,149
1577,74
1577,110
1577,95
1577,58
1578,90
1578,137
1578,55
1578,147
1578,11
1578,162
1578,13
1578,66
1578,110
1578,14
1578,101
1578,16
1578,8
1578,103
1578,17
1578,96
1578,62
1578,31
1578,44
1579,64
1579,21
1579,116
1579,4
1579,56
1579,117
1579,57
1579,8
1579,120
1580,46
1580,10
1580,98
1580,47
1580,41
1580,109
1580,74
1580,49
1580,76
1580,77
1580,101
1580,114
1580,59
1580,120
1580,17
1580,62
1581,0
1581,21
1581,55
1581,33
1581,144
1581,117
1581,66
1581,94
1581,26
1581,8
1581,89
